date,ticker,open,close,high,low,volume
2022-11-11,asset6,0.26795172538639794,0.26545931446827203,0.27353819492836406,0.2524624957117571,6413
2022-11-11,asset7,2.6500744668133924e-06,2.650823502983381e-06,2.7752064063938664e-06,2.5871137650734492e-06,8367
2022-11-11,asset8,29.285185640545524,29.018909560417576,30.39886414491714,28.410196614657497,3019
2022-11-11,asset9,96.24186882850205,96.40157087608455,99.31464329672296,92.7988535352115,4234
2022-11-11,asset10,0.0031261700644544385,0.0031184295617186536,0.00319900970602256,0.003043835405990644,6825
2022-11-12,asset1,770.630721852963,769.7421212816039,797.5541303777511,731.656277956009,5442
2022-11-12,asset2,2.4317683525044675e-06,2.409091048360101e-06,2.551193220688417e-06,2.3512457358231903e-06,8374
2022-11-12,asset3,2.374515103749143,2.3824922130204516,2.4890827011423253,2.296319389834719,8279
2022-11-12,asset4,31.379869241376408,30.90092247971465,32.20906166460386,29.722239464366268,2422
2022-11-12,asset5,23.543744183111137,23.132535817529668,24.53231657398178,22.23078800010859,7636
2022-11-12,asset6,0.28311384809320117,0.2828871907553482,0.29092639192630854,0.27283503470681036,9101
2022-11-12,asset7,3.070519942755465e-06,3.026767672901568e-06,3.171544233800383e-06,2.963094174405878e-06,2339
2022-11-12,asset8,30.522977623176207,30.18694726340057,31.637913949880524,28.839879754508814,9399
2022-11-12,asset9,94.44542839420322,95.85641057445041,98.02989157791869,91.18080860477235,9281
2022-11-12,asset10,0.0032381051786233082,0.0031768749527561523,0.0033509302723175507,0.0030500190446669296,9528
2022-11-13,asset1,839.7840165467488,832.5240407161145,870.1375341133137,812.3755933994438,2220
2022-11-13,asset2,2.531875497675129e-06,2.5316410096014815e-06,2.6237443692949507e-06,2.4163182116605838e-06,7249
2022-11-13,asset3,2.298689947059458,2.282022042839041,2.3674575224058794,2.202507612812528,4368
2022-11-13,asset4,28.819618882629545,29.22456163968898,30.14224091235137,28.195097348526378,8663
2022-11-13,asset5,18.9160409678201,19.226749648232094,20.080897664607345,18.451803192653962,4680
2022-11-13,asset6,0.255041146384361,0.25777936029819476,0.26804516905224945,0.2453639810149348,5244
2022-11-13,asset7,3.4064387507562707e-06,3.3899144584383045e-06,3.5262021980757285e-06,3.3090132700887975e-06,8262
2022-11-13,asset8,29.22473807477113,29.391098369580597,30.525643601330973,28.610854286236957,4476
2022-11-13,asset9,101.04419758048468,99.41068226364261,103.71389207217058,97.24779236185041,1663
2022-11-13,asset10,0.0030341131336022974,0.0030855521972807287,0.0031600766545983303,0.0029717981357030264,5005
2022-11-14,asset1,838.317880164469,832.7200482213804,856.2550186679322,806.5704703219923,7572
2022-11-14,asset2,2.8780321908858316e-06,2.8556129030392245e-06,2.965837717572843e-06,2.75715087563997e-06,1914
2022-11-14,asset3,2.2791769401535347,2.3215689038234024,2.401755469094055,2.1802992591071155,5684
2022-11-14,asset4,28.221897593396665,28.68970899866514,29.954376429005247,26.909220031965127,6902
2022-11-14,asset5,20.381120142278213,20.697000411370002,21.259163279158386,19.410232685635965,1484
2022-11-14,asset6,0.2419567932515804,0.2399828214870699,0.24875168765710695,0.23025361551417683,4101
2022-11-14,asset7,3.1919018586780622e-06,3.171191881075158e-06,3.312195091822524e-06,3.100608890136164e-06,7895
2022-11-14,asset8,29.87754028170525,29.64205185631303,31.11839802348497,28.224142816660265,8409
2022-11-14,asset9,94.82793591372337,95.81044719519875,98.68009439982774,90.22364746727857,3549
2022-11-14,asset10,0.0035590675666405595,0.0035570352562596893,0.003641144903596583,0.0034336630582904796,4181
2022-11-15,asset1,857.4191968816835,858.7424607601893,895.2653478983088,818.7470360757359,8901
2022-11-15,asset2,2.7962945373655275e-06,2.840392766624158e-06,2.960345181014222e-06,2.6847738421098444e-06,1582
2022-11-15,asset3,2.214157182988963,2.2580773877810896,2.3412903792651263,2.1347155372471223,5337
2022-11-15,asset4,30.30519069527745,30.862256114013295,31.701524515202166,29.331814412769067,7365
2022-11-15,asset5,22.019324702155107,21.81661376184382,22.481233753925064,20.73342677055857,8858
2022-11-15,asset6,0.2418599143338569,0.24428161884021976,0.2504012517321843,0.23451124494099257,6065
2022-11-15,asset7,3.4549275378859456e-06,3.4170165084144628e-06,3.599622166147867e-06,3.292757341022006e-06,8985
2022-11-15,asset8,30.072157477179942,29.73913922469547,31.30331942886275,28.921017249632488,1973
2022-11-15,asset9,105.90316701352646,104.78477174792808,108.29980810831317,102.68326341519301,8303
2022-11-15,asset10,0.003719870141932849,0.003772542129924712,0.003874234244825796,0.0036017425742574222,3954
2022-11-16,asset1,844.8172029152439,831.9657876355283,873.4267661324009,796.3081254420256,8839
2022-11-16,asset2,2.927852131933196e-06,2.9708976594923954e-06,3.0689778715294346e-06,2.7978421208560454e-06,9024
2022-11-16,asset3,2.187302232985993,2.1786687148798793,2.279181903603938,2.1301691976041717,6151
2022-11-16,asset4,27.493219639056115,28.027009142216276,28.833368721837754,26.473878064784895,6041
2022-11-16,asset5,22.17382662574271,22.50054472951552,23.416497006776194,21.22374442577008,6093
2022-11-16,asset6,0.2807046554126038,0.2806848977215941,0.2873426858570972,0.2749323233301615,8115
2022-11-16,asset7,3.2946588698966396e-06,3.3129538700894717e-06,3.451711949002877e-06,3.2077427902090175e-06,6783
2022-11-16,asset8,29.882666538135094,29.619348303637388,30.489303035597278,28.378521225454016,4307
2022-11-16,asset9,103.58210179792836,104.34585405045638,109.27513448057596,100.05059860484229,5744
2022-11-16,asset10,0.0037068268570850183,0.0037787485548439735,0.003889506647518961,0.0035909846700485975,9534
2022-11-17,asset1,796.9452426594542,806.3887923148337,826.6580694875709,774.6098768084997,6541
2022-11-17,asset2,2.829058534954599e-06,2.8507315822533807e-06,2.942325291145586e-06,2.687812781133494e-06,9211
2022-11-17,asset3,2.1981877870140853,2.1709217230663898,2.247007917103808,2.092379385551614,9394
2022-11-17,asset4,30.357715426939645,30.42311439385608,31.408615059201825,29.180469543731565,4163
2022-11-17,asset5,17.413618474538403,17.400864872928764,17.79950837311883,16.777537549719852,3525
2022-11-17,asset6,0.3061105995916757,0.3029577898713379,0.3124421061208567,0.28835659824962573,5741
2022-11-17,asset7,3.2990451829250005e-06,3.2772603835847415e-06,3.37737843322115e-06,3.2023068049064175e-06,2506
2022-11-17,asset8,28.73522734411976,28.718829116823315,29.623652857661657,27.694788001167762,1602
2022-11-17,asset9,104.9349763252777,106.37689067575978,109.71866440650825,101.93117726039524,9814
2022-11-17,asset10,0.003925530322003852,0.003870535762261669,0.004008583768542826,0.0037379854861746362,4208
2022-11-18,asset1,848.3521021238679,841.1850142056622,876.9437321211626,802.0060041448281,8736
2022-11-18,asset2,3.3910687005497633e-06,3.3418665288184056e-06,3.51517645956706e-06,3.224207916772586e-06,3172
2022-11-18,asset3,2.227273153418375,2.2093146806199067,2.2731819077817073,2.1327190754437275,9686
2022-11-18,asset4,29.865784837531475,29.991180175484065,31.223444667696807,28.555783537792838,3233
2022-11-18,asset5,18.745154066589695,18.92541873896168,19.711867773830512,17.817790212512588,1096
2022-11-18,asset6,0.3030282054237472,0.2982758761000735,0.31007895689363735,0.29137406510614383,1336
2022-11-18,asset7,3.019842267892481e-06,2.991768566623337e-06,3.103891920779663e-06,2.917768862929446e-06,4309
2022-11-18,asset8,29.64799667778895,29.120916172077607,30.9128240683297,28.445519662310474,9619
2022-11-18,asset9,110.10456810301457,110.23633840719317,114.12166935985712,107.56502890112728,8953
2022-11-18,asset10,0.003286188370488299,0.0032842503045208394,0.003438816725741889,0.00313487198720606,3257
2022-11-19,asset1,791.029775308317,796.3041775465194,820.2440555958408,762.5541020418674,8637
2022-11-19,asset2,3.7871202421256244e-06,3.807883008386506e-06,3.90554319146187e-06,3.7050486008668614e-06,5218
2022-11-19,asset3,2.0525610549824465,2.0486465965095753,2.1175872140806002,1.9493742645319683,8314
2022-11-19,asset4,27.960698947073368,28.032805571420994,28.748467256764105,26.860840327604404,1504
2022-11-19,asset5,17.409261073025792,17.609236679927776,18.126176221340703,16.59711815817403,8279
2022-11-19,asset6,0.25459611640549756,0.2525830646286925,0.26356853613931214,0.24325218413377434,4366
2022-11-19,asset7,2.630363832226255e-06,2.5880973929173753e-06,2.714705350669368e-06,2.4917124157856566e-06,1852
2022-11-19,asset8,30.05363399011252,29.885826149271995,31.183467734636903,29.053684085308102,9429
2022-11-19,asset9,111.89407964470307,109.71313530404935,116.88518003728258,106.10630882072185,2552
2022-11-19,asset10,0.0035271344534904526,0.003547072008488923,0.003655087789419006,0.003397789760141254,3977
2022-11-20,asset1,771.6984215085072,783.3476172403596,814.4071813969186,743.1418592766681,9623
2022-11-20,asset2,3.771114676366113e-06,3.8129204954743358e-06,3.928757442049094e-06,3.627624537185154e-06,2198
2022-11-20,asset3,2.092668641197001,2.106367873072237,2.1780446412133863,2.0089054478995703,1208
2022-11-20,asset4,28.026578672893457,27.644875311200636,29.28576646167467,26.98809231664362,4315
2022-11-20,asset5,17.12166035197156,17.005973039512472,17.923540851000073,16.276276333970518,7732
2022-11-20,asset6,0.25076477859823093,0.253963559930055,0.2646294657645373,0.24268309641033442,4988
2022-11-20,asset7,2.6163762339620496e-06,2.5820981171204727e-06,2.6897254257872956e-06,2.474803571100801e-06,8229
2022-11-20,asset8,28.85023384533747,29.13190527005542,30.301762977764465,27.510523413177044,9484
2022-11-20,asset9,108.76166841440826,109.42282725613452,111.99766443186385,105.55782800237002,4432
2022-11-20,asset10,0.0036782104625246253,0.003666148244190549,0.0038381371231975105,0.003582593818501285,7210
2022-11-21,asset1,769.4986668165069,784.5687261608713,823.4264653844987,750.9874799536991,6841
2022-11-21,asset2,3.89483652532962e-06,3.918049431197321e-06,4.091408674407088e-06,3.7066765250402594e-06,7294
2022-11-21,asset3,2.0176464971793955,2.021236916460576,2.1087052253573333,1.9672021238252368,2109
2022-11-21,asset4,26.87513567353899,26.51213384824068,27.50429142424022,25.856442027501373,7969
2022-11-21,asset5,16.638371080048685,16.813342518712684,17.34672237386949,15.831400788420638,9150
2022-11-21,asset6,0.2585071355232157,0.2598735236379277,0.26927383392703985,0.24711726686900973,5264
2022-11-21,asset7,2.4222150492857564e-06,2.3856049653059777e-06,2.4999444777575548e-06,2.3112733887068e-06,5714
2022-11-21,asset8,30.91121128973915,30.887785836895464,31.70650537352276,29.42180477084013,1851
2022-11-21,asset9,108.00503502784137,108.03360168343853,111.33124763208227,103.65080738050669,1340
2022-11-21,asset10,0.0036141148296704117,0.003650799674017763,0.0037723388301658454,0.0034395946799875036,6611
2022-11-22,asset1,801.6009125819087,788.2001398098649,826.3176422891804,760.1695485712282,8500
2022-11-22,asset2,4.358888665731758e-06,4.293053927903196e-06,4.481936873259151e-06,4.157092360159728e-06,8910
2022-11-22,asset3,2.038382775344461,2.0198671355891586,2.0938378031181957,1.9291499224531379,3109
2022-11-22,asset4,27.02403261890825,27.187020382613024,28.381782908071603,25.94888349761693,3534
2022-11-22,asset5,17.616987736835643,17.283979503358342,18.22522081487323,16.685255300802886,4183
2022-11-22,asset6,0.25327425595099246,0.2536383116787804,0.2637635602789519,0.24274513932486708,7346
2022-11-22,asset7,2.598831500351451e-06,2.5627410459900013e-06,2.677823180689966e-06,2.507663971574321e-06,5358
2022-11-22,asset8,32.672153173068224,32.33904586286176,33.42389036120184,31.376932622432516,2312
2022-11-22,asset9,107.08275425520618,105.59099650593461,110.17011672090024,103.20293469611097,6468
2022-11-22,asset10,0.003837182870200121,0.0037860697649534933,0.003926913848662118,0.003679654377557857,6501
2022-11-23,asset1,776.9440982855389,782.7618711926635,809.923259647985,750.3640677499905,7582
2022-11-23,asset2,4.276973101242536e-06,4.250910141377521e-06,4.433238053630285e-06,4.139149876327722e-06,6855
2022-11-23,asset3,2.0274776088593316,2.0167036887554115,2.0862888137165605,1.9594133142765626,1103
2022-11-23,asset4,26.39951532024934,26.188635256541513,27.565053852651857,25.17428438246709,7890
2022-11-23,asset5,17.941452909124763,18.040574050261206,18.4848457787197,17.4583489461493,8370
2022-11-23,asset6,0.24214891144950695,0.24002143792948363,0.2513196493714521,0.232819172750721,6421
2022-11-23,asset7,2.5131590850267273e-06,2.505764785169227e-06,2.596033961945418e-06,2.4406010238146547e-06,3191
2022-11-23,asset8,32.63330935729806,32.89319021258187,33.589243700357606,31.42519584933937,3713
2022-11-23,asset9,108.07154608585816,106.36979573143694,110.66875247716963,103.52016403580114,1951
2022-11-23,asset10,0.003994741022140342,0.003956160837321261,0.004167224637700823,0.003875855645166532,2497
2022-11-24,asset1,796.9925153951307,795.2217379980091,819.0207402337985,762.8415987138603,4569
2022-11-24,asset2,4.070279615002424e-06,4.057463555346937e-06,4.265162193276171e-06,3.915494113436203e-06,4234
2022-11-24,asset3,1.9296094086288806,1.9631842012902871,2.034570063281988,1.8588020873366267,3598
2022-11-24,asset4,23.60679545733921,23.337514502830405,24.596723056118783,22.677264969207993,5996
2022-11-24,asset5,19.453878463095236,19.14127779805099,20.036750338505733,18.527129317650594,5961
2022-11-24,asset6,0.24307572923679607,0.2425137568696053,0.2514071377422153,0.23248435490708189,2590
2022-11-24,asset7,2.58467173247793e-06,2.5679837463652147e-06,2.638858629767222e-06,2.4807704264141166e-06,1460
2022-11-24,asset8,32.11553842696794,31.6623118223735,33.21104809398003,30.677288222713404,6597
2022-11-24,asset9,105.81424797302498,106.0323202374454,109.06376274937398,101.10275165305664,2417
2022-11-24,asset10,0.003793552250056616,0.0038519708341590722,0.004017049097466984,0.003715288072435991,5226
2022-11-25,asset1,815.5458703972447,817.2547347780936,847.8122057594987,776.7675314642596,7814
2022-11-25,asset2,4.2297691327786325e-06,4.307871147741637e-06,4.439252485496516e-06,4.106357131625682e-06,8675
2022-11-25,asset3,1.8499359670401838,1.8615671542479164,1.9450791505418894,1.7608340159367237,5654
2022-11-25,asset4,23.193237100428025,23.050256887048402,24.348757089624517,21.994077943342482,4024
2022-11-25,asset5,20.058487697938425,20.208894914294287,21.17745371982334,19.25086504552733,6874
2022-11-25,asset6,0.22829627788601917,0.22808575552047913,0.2380734771852137,0.22134284817237165,3944
2022-11-25,asset7,2.8908082894088093e-06,2.8487839088676707e-06,2.991263891153353e-06,2.7112042282258356e-06,1663
2022-11-25,asset8,31.74206953369212,32.06243341824971,33.32589372164233,30.980145987305647,9211
2022-11-25,asset9,103.51644733056831,104.66816452192096,109.54254569898588,101.06996516776985,9260
2022-11-25,asset10,0.00398164765412032,0.003948534788330899,0.004106192013630931,0.003759773880707013,8183
2022-11-26,asset1,825.375915902164,841.2534114715936,863.0408514437878,795.8712452399728,1937
2022-11-26,asset2,4.4191395187096994e-06,4.333655829261028e-06,4.5535096752774975e-06,4.165355332638992e-06,1006
2022-11-26,asset3,1.8022889897079193,1.8349880220926473,1.924407186323417,1.7291715981970295,7976
2022-11-26,asset4,21.614031082856535,21.27140262817606,22.195443235893016,20.72525650397332,2051
2022-11-26,asset5,20.83522210296332,20.562200083886726,21.85151111259369,19.9566261240415,2501
2022-11-26,asset6,0.25025764816622587,0.25524592336951724,0.2670323858725086,0.24419990320148327,3150
2022-11-26,asset7,2.5038588654853486e-06,2.511647336968345e-06,2.5882462230727467e-06,2.3958761307212878e-06,6392
2022-11-26,asset8,32.8317934759026,32.35024007385648,33.9771349120156,31.036672970579215,4239
2022-11-26,asset9,104.73387054524322,103.47995992119402,107.37849125400638,101.03112404956248,9573
2022-11-26,asset10,0.004145632831746523,0.004217883340597053,0.004330795879567408,0.003941919037316573,2793
2022-11-27,asset1,815.6330614785286,808.5145854970143,839.0238537585925,782.0589712664046,2499
2022-11-27,asset2,4.469836527577638e-06,4.391335797934139e-06,4.564890781468533e-06,4.242619371729152e-06,4778
2022-11-27,asset3,1.9962846681758923,1.9869021421863267,2.0782890226851998,1.9128681191140118,8044
2022-11-27,asset4,21.121092763479226,21.525632806523326,22.391311647272136,20.360858434380912,1462
2022-11-27,asset5,20.804781497511254,21.149670388099402,21.973279992950452,20.123044631359182,9181
2022-11-27,asset6,0.27896598205712925,0.2798802191775725,0.28591486204804395,0.2684411496331134,8678
2022-11-27,asset7,2.3886803460674384e-06,2.366894858216718e-06,2.4644516617509398e-06,2.3182736237014488e-06,8305
2022-11-27,asset8,32.44362061921799,32.869860775155566,33.70439016305416,30.866084348553542,2008
2022-11-27,asset9,103.46941229547343,105.05924014895002,107.72667256164597,100.18023024161761,3493
2022-11-27,asset10,0.0043105779543311604,0.004343963587096311,0.004473799992851493,0.004212083926592044,4493
2022-11-28,asset1,792.4759255129926,799.5648561840236,823.5572457396532,754.0752873705893,9332
2022-11-28,asset2,4.086638480320179e-06,4.136850744848248e-06,4.320824851548213e-06,3.944289365643911e-06,9379
2022-11-28,asset3,1.8507603076283932,1.849945002206647,1.9424239847285525,1.7853579460609224,3186
2022-11-28,asset4,19.833479206215422,20.07266624106619,20.533880869801056,18.913648603204926,6055
2022-11-28,asset5,19.28667796332764,19.58626427931683,20.224190652061743,18.431195649533315,9546
2022-11-28,asset6,0.2935915885240239,0.2916423326033746,0.3006249662981136,0.28046375960359965,7708
2022-11-28,asset7,2.366299524522984e-06,2.401540882455306e-06,2.506706918524564e-06,2.311840332578947e-06,6971
2022-11-28,asset8,34.62525502244041,34.4832233333506,35.45776485436368,33.448120369950445,1985
2022-11-28,asset9,103.70109044734983,102.92315345987191,107.92781157905945,98.55498210174825,3995
2022-11-28,asset10,0.004332438087885972,0.004275470729855163,0.004522569763377104,0.004167933956802918,5547
2022-11-29,asset1,823.6128630069309,837.6454650387352,861.8749594770546,801.0651809527546,2877
2022-11-29,asset2,3.682262346916194e-06,3.641109048737526e-06,3.812737300290218e-06,3.4835263084690757e-06,4400
2022-11-29,asset3,1.9703905824873897,2.0093912941770085,2.053465819348642,1.9152589796567707,4323
2022-11-29,asset4,19.78879246788849,19.519059904503095,20.752616567308472,18.964124942126347,7574
2022-11-29,asset5,18.88340114338398,18.591063001814657,19.394383365084394,17.67313310423769,8240
2022-11-29,asset6,0.2909763588837662,0.29338558204491,0.3038400261009617,0.2793641291972156,5078
2022-11-29,asset7,2.4714159959213455e-06,2.4619260852597233e-06,2.545109190112675e-06,2.352337945233724e-06,5775
2022-11-29,asset8,34.56110139717318,34.30872398329524,35.43432576226953,32.7804513229104,4023
2022-11-29,asset9,102.9833947580661,102.29875312912395,105.54738413556682,99.46303106284384,3126
2022-11-29,asset10,0.004352576399237318,0.004359608835869278,0.00455335466605069,0.004209651261320763,4336
2022-11-30,asset1,879.9034143941575,867.5624167029525,907.5107134481816,847.7169883049027,6326
2022-11-30,asset2,3.7340325171175596e-06,3.7031276472784915e-06,3.881287300275166e-06,3.5244685544536526e-06,4215
2022-11-30,asset3,1.9468928366266487,1.9833516339510493,2.046807183021225,1.8831807752797878,2727
2022-11-30,asset4,19.618780945373196,19.728125525583394,20.52620355315022,18.855151593198038,5105
2022-11-30,asset5,19.939892078619,19.72866653211375,20.366565760535817,18.91688247540341,5110
2022-11-30,asset6,0.2852698414122793,0.2811817435363333,0.29871229992869885,0.27039325802348757,5953
2022-11-30,asset7,2.645718329017292e-06,2.6792496867101653e-06,2.7354301246803903e-06,2.5554573094583265e-06,4654
2022-11-30,asset8,37.165638062560255,36.47367723802033,38.30731624576768,35.288881846565175,1996
2022-11-30,asset9,104.60674183924766,104.7146088305839,108.63375669380284,99.43896216335911,4878
2022-11-30,asset10,0.004704083405695094,0.004750833059696793,0.004951554769838709,0.004599929474149373,7417
2022-12-01,asset1,824.6200920013275,820.4725381508698,845.4364257829787,780.8137448997422,9056
2022-12-01,asset2,4.011505711184105e-06,3.939701848192212e-06,4.20774336070572e-06,3.781959288711814e-06,9758
2022-12-01,asset3,2.0040265736638228,1.9873768767918412,2.0499911078034945,1.9230599993975133,3684
2022-12-01,asset4,19.87084547245741,19.494423948643,20.677822749884516,18.629176907971306,4039
2022-12-01,asset5,20.924986760866165,20.857706208059398,21.87221743880339,20.0986799781023,1481
2022-12-01,asset6,0.2787493569225516,0.2808913102825831,0.28961582414832315,0.26642974885072257,9297
2022-12-01,asset7,2.8495243224852596e-06,2.8652179961254885e-06,2.929914324999998e-06,2.737263495895187e-06,1534
2022-12-01,asset8,37.13797823302575,36.94029766521556,38.79535378417867,35.56446434102722,8828
2022-12-01,asset9,106.9812502286376,105.42011134524077,111.63249306730332,101.88662844161279,2274
2022-12-01,asset10,0.00506531042406898,0.004993738854064664,0.005206662541010055,0.004766377101862877,8654
2022-12-02,asset1,833.2417104006757,832.0888233636169,853.0307833257993,791.987210612947,8883
2022-12-02,asset2,3.896923126890901e-06,3.879315958291801e-06,4.074619781698453e-06,3.745225305015993e-06,7763
2022-12-02,asset3,1.8548958444781725,1.878142965860795,1.960811754353471,1.816298112673929,3267
2022-12-02,asset4,20.127643531767834,19.778742634334893,20.551559806487322,19.11357771184748,2193
2022-12-02,asset5,22.31952610859646,21.890447943425333,23.17511658240595,21.277161504385155,4254
2022-12-02,asset6,0.3088093330987892,0.31018463200114393,0.3177869175199701,0.2979782065050609,7500
2022-12-02,asset7,2.90479619190104e-06,2.8879606643173627e-06,2.9856618647693217e-06,2.82807663787954e-06,9387
2022-12-02,asset8,35.95244756739794,36.62373182736936,37.9949381266727,34.876387809193936,9837
2022-12-02,asset9,100.92003955865484,102.58839991896974,106.70241914178061,96.3807544585865,2069
2022-12-02,asset10,0.004612319713610642,0.004621582752423574,0.004817757411333845,0.004471370648745376,9333
2022-12-03,asset1,773.1301838810841,766.9325845310701,804.0596847949229,734.5879230245223,8606
2022-12-03,asset2,4.211017633380364e-06,4.27157406006112e-06,4.412695970144907e-06,4.033861532955333e-06,1772
2022-12-03,asset3,1.818264923994063,1.8050046954667733,1.8758146443930577,1.7609586624632214,5411
2022-12-03,asset4,20.167194742129762,20.552669521687108,21.424492735949244,19.206063578167104,6094
2022-12-03,asset5,21.544021342349467,21.130503168837578,22.555973424333526,20.159403145976626,8695
2022-12-03,asset6,0.32766568314078376,0.32736746282347967,0.33606297033895044,0.312273423175904,6008
2022-12-03,asset7,2.9784072348422653e-06,2.958474430665479e-06,3.065588513538144e-06,2.8626955528362194e-06,9727
2022-12-03,asset8,38.669164210368,39.329406303551096,40.691353084155274,36.863609667416235,3082
2022-12-03,asset9,101.24569170296769,102.5590086349383,107.18705921150175,96.3583629995438,5969
2022-12-03,asset10,0.004804964437318232,0.0047990363935096585,0.004915184412580016,0.0045942424924905675,2964
2022-12-04,asset1,769.2058722825118,768.5209884245166,795.3965511610769,736.1976237831711,8547
2022-12-04,asset2,4.032637246338771e-06,4.063035769514567e-06,4.265992063472774e-06,3.884387711665801e-06,6361
2022-12-04,asset3,1.7563702295430859,1.7593179800073606,1.813909097015122,1.6994402094460552,9115
2022-12-04,asset4,18.83586085136978,19.199640981646162,20.059026933598478,18.12842542844168,3007
2022-12-04,asset5,22.65937433605392,22.445104141821933,23.251879556080763,21.427018459323683,5898
2022-12-04,asset6,0.3344642449400457,0.331691542138716,0.34484371089855637,0.32089227639558243,9621
2022-12-04,asset7,2.979120746937437e-06,3.037243706109818e-06,3.1120812821272395e-06,2.890932160059923e-06,8339
2022-12-04,asset8,39.94141972671814,40.34295482440106,41.23845088029901,38.92737177579569,5375
2022-12-04,asset9,101.69617277969903,103.75431756125026,107.51660360523191,98.94925767210852,5113
2022-12-04,asset10,0.004859627953128003,0.004942259233202322,0.005071722812816376,0.004707549899006623,2638
2022-12-05,asset1,822.5420070158888,826.5657164745356,846.627941823007,802.7038805427446,4362
2022-12-05,asset2,3.7839101366292873e-06,3.7648358237468234e-06,3.8630574370123065e-06,3.6516816256695036e-06,1951
2022-12-05,asset3,1.6815969792076624,1.6662842502101771,1.731989194770536,1.5886697889522805,6292
2022-12-05,asset4,19.320501819070113,19.13451785187765,19.832628722744396,18.328102049641,1158
2022-12-05,asset5,20.84044876763339,20.678311154751157,21.66255592274197,20.08925247706284,7209
2022-12-05,asset6,0.35092535186582685,0.35122988268416455,0.36642909173775867,0.3336618810466421,4148
2022-12-05,asset7,2.6548005800786597e-06,2.6815814698300473e-06,2.808369174272146e-06,2.580138770380428e-06,4520
2022-12-05,asset8,40.35064362560586,39.7940976597437,41.964749352764294,38.68480467429412,9008
2022-12-05,asset9,104.53231456438537,106.4481099952904,109.75617314258385,102.05029332254533,6228
2022-12-05,asset10,0.005248218340716835,0.005316198030639924,0.005506712995945632,0.005081187072482462,6971
2022-12-06,asset1,788.2889093162654,795.6421661867882,819.3671232802424,764.6463139516709,9515
2022-12-06,asset2,3.7676988651650015e-06,3.7489521796127405e-06,3.846036786898781e-06,3.5654275935714366e-06,8519
2022-12-06,asset3,1.6651154889013897,1.6489906252905218,1.7056874268109559,1.5705274850013122,6470
2022-12-06,asset4,15.807716888726056,15.502254349061657,16.558560170571592,14.962709301397085,5983
2022-12-06,asset5,21.88043597943498,22.199502366977857,22.9654964158594,21.140148362961458,7620
2022-12-06,asset6,0.361264679157609,0.3634880886320656,0.37204743039214927,0.34611125647572444,9880
2022-12-06,asset7,2.6847916807305507e-06,2.648652411475295e-06,2.8171501243273056e-06,2.5829741003172818e-06,3622
2022-12-06,asset8,40.43374801415208,39.91008895822908,42.315758989844845,39.09084159891511,1317
2022-12-06,asset9,104.08074004333365,104.40012952207061,109.01112520947672,100.09591376068242,9488
2022-12-06,asset10,0.005347564760704012,0.005330300562548592,0.0055911295568527005,0.005087079591323705,5019
2022-12-07,asset1,755.583005074932,769.4618146394012,798.5657957389737,720.800312928629,2647
2022-12-07,asset2,3.772754466933094e-06,3.729101090274328e-06,3.897896242381356e-06,3.5716681750088624e-06,4120
2022-12-07,asset3,1.5895153452857622,1.6152845170483838,1.6597106758247464,1.5483053442691364,2417
2022-12-07,asset4,15.657453010091526,15.72560741687996,16.486637847120782,15.262053144427986,9196
2022-12-07,asset5,22.11038875907256,21.81171289789741,22.69641504563026,20.749572405315746,1620
2022-12-07,asset6,0.36756658100726136,0.37273040423919196,0.38161724690105775,0.3586342845364633,9324
2022-12-07,asset7,2.7309703703231215e-06,2.7017108621643546e-06,2.794227917179651e-06,2.614473194765688e-06,7308
2022-12-07,asset8,40.104574554828304,40.70047612475482,42.53520740548808,38.30388976246273,1778
2022-12-07,asset9,101.48364096419299,102.92401101339068,105.65251563232606,96.4772001792759,3691
2022-12-07,asset10,0.005307336876857157,0.0052060998399161285,0.005562029682010968,0.004999050800230014,6058
2022-12-08,asset1,795.5277624950666,792.9546556033781,828.289604455084,764.1487794834927,7485
2022-12-08,asset2,3.9141628533486375e-06,3.932070219843035e-06,4.035247928247471e-06,3.8035628964860495e-06,6794
2022-12-08,asset3,1.7589312386036826,1.7675068974583126,1.816199745847872,1.6874776583214193,7249
2022-12-08,asset4,15.419407046430814,15.459983659047616,16.086312841820376,14.759553575744187,5448
2022-12-08,asset5,24.720845186309084,24.316630830491377,25.761958161396485,23.42983686128164,6505
2022-12-08,asset6,0.4001446220460769,0.3960243010474053,0.418465245937476,0.38490508804197837,2587
2022-12-08,asset7,2.7819040617230085e-06,2.801131259208129e-06,2.9166212257383383e-06,2.6720536117729923e-06,8331
2022-12-08,asset8,40.54395454367663,40.52584404611431,42.38224931804907,39.21778426492242,1972
2022-12-08,asset9,101.17078660941533,101.1044150814622,105.54927588210582,97.31989443940924,3400
2022-12-08,asset10,0.004813752042275763,0.004749209148645295,0.004964950785574884,0.004556691193663813,6489
2022-12-09,asset1,746.0956258462519,744.5660895924045,766.6741672878345,711.6152260619065,6413
2022-12-09,asset2,3.7322366535866647e-06,3.7205368249907676e-06,3.88231817515023e-06,3.5810224622182313e-06,7929
2022-12-09,asset3,1.6959479097626133,1.6632419317179732,1.7471763023393503,1.624825988102242,5222
2022-12-09,asset4,14.729864757970322,14.59624505839225,15.328035324721599,13.980765783244092,7967
2022-12-09,asset5,21.94524738315915,21.80670264860302,22.863107387345625,21.357703357424537,2473
